raceId	driverId	constructorId	grid	position	positionText	points	year	round	race	date	number	driver	code	constructor
426	77	21	9	0	R	0.0	1985	7	French Grand Prix	1985-07-07	0	Gerhard Berger		Arrows
426	110	27	13	0	R	0.0	1985	7	French Grand Prix	1985-07-07	0	Andrea de Cesaris		Ligier
426	172	27	15	0	R	0.0	1985	7	French Grand Prix	1985-07-07	0	Jacques Laffite		Ligier
426	84	25	21	0	R	0.0	1985	7	French Grand Prix	1985-07-07	0	Martin Brundle		Tyrrell
426	102	32	2	0	R	0.0	1985	7	French Grand Prix	1985-07-07	0	Ayrton Senna		Team Lotus
426	156	49	22	0	R	0.0	1985	7	French Grand Prix	1985-07-07	0	Jonathan Palmer		Zakspeed
426	112	50	23	0	R	0.0	1985	7	French Grand Prix	1985-07-07	0	Philippe Alliot		RAM
426	137	34	5	1	1	9.0	1985	7	French Grand Prix	1985-07-07	0	Nelson Piquet		Brabham
426	177	3	1	2	2	6.0	1985	7	French Grand Prix	1985-07-07	0	Keke Rosberg		Williams
426	117	1	4	3	3	4.0	1985	7	French Grand Prix	1985-07-07	0	Alain Prost		McLaren
426	140	6	16	4	4	3.0	1985	7	French Grand Prix	1985-07-07	0	Stefan Johansson		Ferrari
426	173	32	7	5	5	2.0	1985	7	French Grand Prix	1985-07-07	0	Elio de Angelis		Team Lotus
426	175	4	10	6	6	1.0	1985	7	French Grand Prix	1985-07-07	0	Patrick Tambay		Renault
426	118	4	11	7	7	0.0	1985	7	French Grand Prix	1985-07-07	0	Derek Warwick		Renault
426	176	34	14	8	8	0.0	1985	7	French Grand Prix	1985-07-07	0	Marc Surer		Brabham
426	123	21	12	9	9	0.0	1985	7	French Grand Prix	1985-07-07	0	Thierry Boutsen		Arrows
426	158	51	18	10	10	0.0	1985	7	French Grand Prix	1985-07-07	0	Eddie Cheever		Alfa Romeo
426	119	51	17	11	11	0.0	1985	7	French Grand Prix	1985-07-07	0	Riccardo Patrese		Alfa Romeo
426	181	50	20	12	12	0.0	1985	7	French Grand Prix	1985-07-07	0	Manfred Winkelhock		RAM
426	185	25	26	13	13	0.0	1985	7	French Grand Prix	1985-07-07	0	Stefan Bellof		Tyrrell
426	170	53	19	14	14	0.0	1985	7	French Grand Prix	1985-07-07	0	Teo Fabi		Toleman
426	160	45	24	15	15	0.0	1985	7	French Grand Prix	1985-07-07	0	Piercarlo Ghinzani		Osella
427	182	1	10	0	R	0.0	1985	8	British Grand Prix	1985-07-21	0	Niki Lauda		McLaren
427	95	3	5	0	R	0.0	1985	8	British Grand Prix	1985-07-21	0	Nigel Mansell		Williams
427	177	3	1	0	R	0.0	1985	8	British Grand Prix	1985-07-21	0	Keke Rosberg		Williams
427	175	4	13	0	R	0.0	1985	8	British Grand Prix	1985-07-21	0	Patrick Tambay		Renault
427	94	18	23	0	R	0.0	1985	8	British Grand Prix	1985-07-21	0	Pierluigi Martini		Minardi
427	140	6	11	0	R	0.0	1985	8	British Grand Prix	1985-07-21	0	Stefan Johansson		Ferrari
427	158	51	22	0	R	0.0	1985	8	British Grand Prix	1985-07-21	0	Eddie Cheever		Alfa Romeo
427	123	21	19	0	R	0.0	1985	8	British Grand Prix	1985-07-21	0	Thierry Boutsen		Arrows
427	110	27	7	0	R	0.0	1985	8	British Grand Prix	1985-07-21	0	Andrea de Cesaris		Ligier
427	173	32	8	0	N	0.0	1985	8	British Grand Prix	1985-07-21	0	Elio de Angelis		Team Lotus
427	160	45	25	0	R	0.0	1985	8	British Grand Prix	1985-07-21	0	Piercarlo Ghinzani		Osella
427	156	49	24	0	R	0.0	1985	8	British Grand Prix	1985-07-21	0	Jonathan Palmer		Zakspeed
427	170	53	9	0	R	0.0	1985	8	British Grand Prix	1985-07-21	0	Teo Fabi		Toleman
427	112	50	21	0	R	0.0	1985	8	British Grand Prix	1985-07-21	0	Philippe Alliot		RAM
427	181	50	18	0	R	0.0	1985	8	British Grand Prix	1985-07-21	0	Manfred Winkelhock		RAM
427	117	1	3	1	1	9.0	1985	8	British Grand Prix	1985-07-21	0	Alain Prost		McLaren
427	105	6	6	2	2	6.0	1985	8	British Grand Prix	1985-07-21	0	Michele Alboreto		Ferrari
427	172	27	16	3	3	4.0	1985	8	British Grand Prix	1985-07-21	0	Jacques Laffite		Ligier
427	137	34	2	4	4	3.0	1985	8	British Grand Prix	1985-07-21	0	Nelson Piquet		Brabham
427	118	4	12	5	5	2.0	1985	8	British Grand Prix	1985-07-21	0	Derek Warwick		Renault
427	176	34	15	6	6	1.0	1985	8	British Grand Prix	1985-07-21	0	Marc Surer		Brabham
427	84	25	20	7	7	0.0	1985	8	British Grand Prix	1985-07-21	0	Martin Brundle		Tyrrell
427	77	21	17	8	8	0.0	1985	8	British Grand Prix	1985-07-21	0	Gerhard Berger		Arrows
427	119	51	14	9	9	0.0	1985	8	British Grand Prix	1985-07-21	0	Riccardo Patrese		Alfa Romeo
427	102	32	4	10	10	0.0	1985	8	British Grand Prix	1985-07-21	0	Ayrton Senna		Team Lotus
427	185	25	26	11	11	0.0	1985	8	British Grand Prix	1985-07-21	0	Stefan Bellof		Tyrrell
428	118	4	20	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	Derek Warwick		Renault
428	175	4	16	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	Patrick Tambay		Renault
428	183	4	23	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	François Hesnault		Renault
428	119	51	9	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	Riccardo Patrese		Alfa Romeo
428	158	51	18	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	Eddie Cheever		Alfa Romeo
428	110	27	14	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	Andrea de Cesaris		Ligier
428	102	32	5	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	Ayrton Senna		Team Lotus
428	173	32	7	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	Elio de Angelis		Team Lotus
428	137	34	6	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	Nelson Piquet		Brabham
428	176	34	11	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	Marc Surer		Brabham
428	179	45	25	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	Huub Rothengatter		Osella
428	156	49	24	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	Jonathan Palmer		Zakspeed
428	170	53	1	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	Teo Fabi		Toleman
428	112	50	21	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	Philippe Alliot		RAM
428	181	50	22	0	R	0.0	1985	9	German Grand Prix	1985-08-04	0	Manfred Winkelhock		RAM
428	105	6	8	1	1	9.0	1985	9	German Grand Prix	1985-08-04	0	Michele Alboreto		Ferrari
428	117	1	3	2	2	6.0	1985	9	German Grand Prix	1985-08-04	0	Alain Prost		McLaren
428	172	27	13	3	3	4.0	1985	9	German Grand Prix	1985-08-04	0	Jacques Laffite		Ligier
428	123	21	15	4	4	3.0	1985	9	German Grand Prix	1985-08-04	0	Thierry Boutsen		Arrows
428	182	1	12	5	5	2.0	1985	9	German Grand Prix	1985-08-04	0	Niki Lauda		McLaren
428	95	3	10	6	6	1.0	1985	9	German Grand Prix	1985-08-04	0	Nigel Mansell		Williams
428	77	21	17	7	7	0.0	1985	9	German Grand Prix	1985-08-04	0	Gerhard Berger		Arrows
428	185	25	19	8	8	0.0	1985	9	German Grand Prix	1985-08-04	0	Stefan Bellof		Tyrrell
428	140	6	2	9	9	0.0	1985	9	German Grand Prix	1985-08-04	0	Stefan Johansson		Ferrari
428	84	25	26	10	10	0.0	1985	9	German Grand Prix	1985-08-04	0	Martin Brundle		Tyrrell
428	94	18	27	11	11	0.0	1985	9	German Grand Prix	1985-08-04	0	Pierluigi Martini		Minardi
428	177	3	4	12	12	0.0	1985	9	German Grand Prix	1985-08-04	0	Keke Rosberg		Williams
429	182	1	3	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Niki Lauda		McLaren
429	95	3	2	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Nigel Mansell		Williams
429	177	3	4	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Keke Rosberg		Williams
429	118	4	13	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Derek Warwick		Renault
429	94	18	23	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Pierluigi Martini		Minardi
429	119	51	10	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Riccardo Patrese		Alfa Romeo
429	158	51	20	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Eddie Cheever		Alfa Romeo
429	77	21	17	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Gerhard Berger		Arrows
429	110	27	18	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Andrea de Cesaris		Ligier
429	172	27	15	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Jacques Laffite		Ligier
429	84	25	0	0	F	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Martin Brundle		Tyrrell
429	137	34	5	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Nelson Piquet		Brabham
429	156	49	25	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Jonathan Palmer		Zakspeed
429	160	53	19	0	W	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Piercarlo Ghinzani		Toleman
429	170	53	6	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Teo Fabi		Toleman
429	112	50	21	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Philippe Alliot		RAM
429	186	50	23	0	R	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Kenny Acheson		RAM
429	117	1	1	1	1	9.0	1985	10	Austrian Grand Prix	1985-08-18	0	Alain Prost		McLaren
429	102	32	14	2	2	6.0	1985	10	Austrian Grand Prix	1985-08-18	0	Ayrton Senna		Team Lotus
429	105	6	9	3	3	4.0	1985	10	Austrian Grand Prix	1985-08-18	0	Michele Alboreto		Ferrari
429	140	6	12	4	4	3.0	1985	10	Austrian Grand Prix	1985-08-18	0	Stefan Johansson		Ferrari
429	173	32	7	5	5	2.0	1985	10	Austrian Grand Prix	1985-08-18	0	Elio de Angelis		Team Lotus
429	176	34	11	6	6	1.0	1985	10	Austrian Grand Prix	1985-08-18	0	Marc Surer		Brabham
429	185	25	22	7	7	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Stefan Bellof		Tyrrell
429	123	21	16	8	8	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Thierry Boutsen		Arrows
429	179	45	24	9	9	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Huub Rothengatter		Osella
429	175	4	8	10	10	0.0	1985	10	Austrian Grand Prix	1985-08-18	0	Patrick Tambay		Renault
430	177	3	2	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Keke Rosberg		Williams
430	118	4	12	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Derek Warwick		Renault
430	175	4	6	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Patrick Tambay		Renault
430	94	18	24	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Pierluigi Martini		Minardi
430	140	6	17	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Stefan Johansson		Ferrari
430	119	51	19	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Riccardo Patrese		Alfa Romeo
430	158	51	20	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Eddie Cheever		Alfa Romeo
430	123	21	8	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Thierry Boutsen		Arrows
430	110	27	18	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Andrea de Cesaris		Ligier
430	172	27	13	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Jacques Laffite		Ligier
430	185	25	22	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Stefan Bellof		Tyrrell
430	179	45	26	0	N	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Huub Rothengatter		Osella
430	156	49	23	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Jonathan Palmer		Zakspeed
430	160	53	15	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Piercarlo Ghinzani		Toleman
430	170	53	5	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Teo Fabi		Toleman
430	112	50	25	0	R	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Philippe Alliot		RAM
430	182	1	10	1	1	9.0	1985	11	Dutch Grand Prix	1985-08-25	0	Niki Lauda		McLaren
430	117	1	3	2	2	6.0	1985	11	Dutch Grand Prix	1985-08-25	0	Alain Prost		McLaren
430	102	32	4	3	3	4.0	1985	11	Dutch Grand Prix	1985-08-25	0	Ayrton Senna		Team Lotus
430	105	6	16	4	4	3.0	1985	11	Dutch Grand Prix	1985-08-25	0	Michele Alboreto		Ferrari
430	173	32	11	5	5	2.0	1985	11	Dutch Grand Prix	1985-08-25	0	Elio de Angelis		Team Lotus
430	95	3	7	6	6	1.0	1985	11	Dutch Grand Prix	1985-08-25	0	Nigel Mansell		Williams
430	84	25	21	7	7	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Martin Brundle		Tyrrell
430	137	34	1	8	8	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Nelson Piquet		Brabham
430	77	21	14	9	9	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Gerhard Berger		Arrows
430	176	34	9	10	10	0.0	1985	11	Dutch Grand Prix	1985-08-25	0	Marc Surer		Brabham
431	182	1	16	0	R	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Niki Lauda		McLaren
431	177	3	2	0	R	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Keke Rosberg		Williams
431	118	4	6	0	R	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Derek Warwick		Renault
431	94	18	23	0	R	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Pierluigi Martini		Minardi
431	119	51	13	0	R	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Riccardo Patrese		Alfa Romeo
431	158	51	17	0	R	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Eddie Cheever		Alfa Romeo
431	77	21	11	0	R	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Gerhard Berger		Arrows
431	172	27	20	0	R	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Jacques Laffite		Ligier
431	178	26	25	0	R	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Alan Jones		Lola
431	179	45	22	0	R	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Huub Rothengatter		Osella
431	160	53	0	0	W	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Piercarlo Ghinzani		Toleman
431	112	50	26	0	R	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Philippe Alliot		RAM
431	186	50	24	0	R	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Kenny Acheson		RAM
431	117	1	5	1	1	9.0	1985	12	Italian Grand Prix	1985-09-08	0	Alain Prost		McLaren
431	137	34	4	2	2	6.0	1985	12	Italian Grand Prix	1985-09-08	0	Nelson Piquet		Brabham
431	102	32	1	3	3	4.0	1985	12	Italian Grand Prix	1985-09-08	0	Ayrton Senna		Team Lotus
431	176	34	9	4	4	3.0	1985	12	Italian Grand Prix	1985-09-08	0	Marc Surer		Brabham
431	140	6	10	5	5	2.0	1985	12	Italian Grand Prix	1985-09-08	0	Stefan Johansson		Ferrari
431	173	32	6	6	6	1.0	1985	12	Italian Grand Prix	1985-09-08	0	Elio de Angelis		Team Lotus
431	175	4	8	7	7	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Patrick Tambay		Renault
431	84	25	18	8	8	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Martin Brundle		Tyrrell
431	123	21	14	9	9	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Thierry Boutsen		Arrows
431	166	27	19	10	10	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Philippe Streiff		Ligier
431	95	3	3	11	11	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Nigel Mansell		Williams
431	170	53	15	12	12	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Teo Fabi		Toleman
431	105	6	7	13	13	0.0	1985	12	Italian Grand Prix	1985-09-08	0	Michele Alboreto		Ferrari
432	175	4	13	0	R	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Patrick Tambay		Renault
432	105	6	4	0	R	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Michele Alboreto		Ferrari
432	140	6	5	0	R	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Stefan Johansson		Ferrari
432	119	51	15	0	R	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Riccardo Patrese		Alfa Romeo
432	158	51	19	0	R	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Eddie Cheever		Alfa Romeo
432	173	32	9	0	R	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Elio de Angelis		Team Lotus
432	179	45	23	0	N	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Huub Rothengatter		Osella
432	157	49	22	0	R	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Christian Danner		Zakspeed
432	160	53	16	0	R	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Piercarlo Ghinzani		Toleman
432	170	53	11	0	R	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Teo Fabi		Toleman
432	112	50	20	0	R	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Philippe Alliot		RAM
432	102	32	2	1	1	9.0	1985	13	Belgian Grand Prix	1985-09-15	0	Ayrton Senna		Team Lotus
432	95	3	7	2	2	6.0	1985	13	Belgian Grand Prix	1985-09-15	0	Nigel Mansell		Williams
432	117	1	1	3	3	4.0	1985	13	Belgian Grand Prix	1985-09-15	0	Alain Prost		McLaren
432	177	3	10	4	4	3.0	1985	13	Belgian Grand Prix	1985-09-15	0	Keke Rosberg		Williams
432	137	34	3	5	5	2.0	1985	13	Belgian Grand Prix	1985-09-15	0	Nelson Piquet		Brabham
432	118	4	14	6	6	1.0	1985	13	Belgian Grand Prix	1985-09-15	0	Derek Warwick		Renault
432	77	21	8	7	7	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Gerhard Berger		Arrows
432	176	34	12	8	8	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Marc Surer		Brabham
432	166	27	18	9	9	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Philippe Streiff		Ligier
432	123	21	9	10	10	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Thierry Boutsen		Arrows
432	172	27	17	11	11	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Jacques Laffite		Ligier
432	94	18	24	12	12	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Pierluigi Martini		Minardi
432	84	25	21	13	13	0.0	1985	13	Belgian Grand Prix	1985-09-15	0	Martin Brundle		Tyrrell
433	118	4	8	0	R	0.0	1985	14	European Grand Prix	1985-10-06	0	Derek Warwick		Renault
433	94	18	26	0	R	0.0	1985	14	European Grand Prix	1985-10-06	0	Pierluigi Martini		Minardi
433	105	6	15	0	R	0.0	1985	14	European Grand Prix	1985-10-06	0	Michele Alboreto		Ferrari
433	140	6	13	0	R	0.0	1985	14	European Grand Prix	1985-10-06	0	Stefan Johansson		Ferrari
433	172	27	18	0	R	0.0	1985	14	European Grand Prix	1985-10-06	0	Jacques Laffite		Ligier
433	84	25	16	0	R	0.0	1985	14	European Grand Prix	1985-10-06	0	Martin Brundle		Tyrrell
433	122	25	24	0	R	0.0	1985	14	European Grand Prix	1985-10-06	0	Ivan Capelli		Tyrrell
433	178	26	22	0	R	0.0	1985	14	European Grand Prix	1985-10-06	0	Alan Jones		Lola
433	137	34	2	0	R	0.0	1985	14	European Grand Prix	1985-10-06	0	Nelson Piquet		Brabham
433	157	49	25	0	R	0.0	1985	14	European Grand Prix	1985-10-06	0	Christian Danner		Zakspeed
433	160	53	14	0	R	0.0	1985	14	European Grand Prix	1985-10-06	0	Piercarlo Ghinzani		Toleman
433	170	53	20	0	R	0.0	1985	14	European Grand Prix	1985-10-06	0	Teo Fabi		Toleman
433	112	50	23	0	R	0.0	1985	14	European Grand Prix	1985-10-06	0	Philippe Alliot		RAM
433	95	3	3	1	1	9.0	1985	14	European Grand Prix	1985-10-06	0	Nigel Mansell		Williams
433	102	32	1	2	2	6.0	1985	14	European Grand Prix	1985-10-06	0	Ayrton Senna		Team Lotus
433	177	3	4	3	3	4.0	1985	14	European Grand Prix	1985-10-06	0	Keke Rosberg		Williams
433	117	1	6	4	4	3.0	1985	14	European Grand Prix	1985-10-06	0	Alain Prost		McLaren
433	173	32	9	5	5	2.0	1985	14	European Grand Prix	1985-10-06	0	Elio de Angelis		Team Lotus
433	123	21	12	6	6	1.0	1985	14	European Grand Prix	1985-10-06	0	Thierry Boutsen		Arrows
433	187	1	21	7	7	0.0	1985	14	European Grand Prix	1985-10-06	0	John Watson		McLaren
433	166	27	5	8	8	0.0	1985	14	European Grand Prix	1985-10-06	0	Philippe Streiff		Ligier
433	119	51	11	9	9	0.0	1985	14	European Grand Prix	1985-10-06	0	Riccardo Patrese		Alfa Romeo
433	77	21	19	10	10	0.0	1985	14	European Grand Prix	1985-10-06	0	Gerhard Berger		Arrows
433	158	51	18	11	11	0.0	1985	14	European Grand Prix	1985-10-06	0	Eddie Cheever		Alfa Romeo
433	175	4	17	12	12	0.0	1985	14	European Grand Prix	1985-10-06	0	Patrick Tambay		Renault
433	176	34	7	13	13	0.0	1985	14	European Grand Prix	1985-10-06	0	Marc Surer		Brabham
434	182	1	8	0	R	0.0	1985	15	South African Grand Prix	1985-10-19	0	Niki Lauda		McLaren
434	94	18	20	0	R	0.0	1985	15	South African Grand Prix	1985-10-19	0	Pierluigi Martini		Minardi
434	105	6	15	0	R	0.0	1985	15	South African Grand Prix	1985-10-19	0	Michele Alboreto		Ferrari
434	119	51	12	0	R	0.0	1985	15	South African Grand Prix	1985-10-19	0	Riccardo Patrese		Alfa Romeo
434	158	51	14	0	R	0.0	1985	15	South African Grand Prix	1985-10-19	0	Eddie Cheever		Alfa Romeo
434	166	25	19	0	R	0.0	1985	15	South African Grand Prix	1985-10-19	0	Philippe Streiff		Tyrrell
434	102	32	4	0	R	0.0	1985	15	South African Grand Prix	1985-10-19	0	Ayrton Senna		Team Lotus
434	173	32	6	0	R	0.0	1985	15	South African Grand Prix	1985-10-19	0	Elio de Angelis		Team Lotus
434	178	26	18	0	W	0.0	1985	15	South African Grand Prix	1985-10-19	0	Alan Jones		Lola
434	137	34	2	0	R	0.0	1985	15	South African Grand Prix	1985-10-19	0	Nelson Piquet		Brabham
434	176	34	5	0	R	0.0	1985	15	South African Grand Prix	1985-10-19	0	Marc Surer		Brabham
434	179	45	21	0	R	0.0	1985	15	South African Grand Prix	1985-10-19	0	Huub Rothengatter		Osella
434	160	53	13	0	R	0.0	1985	15	South African Grand Prix	1985-10-19	0	Piercarlo Ghinzani		Toleman
434	170	53	7	0	R	0.0	1985	15	South African Grand Prix	1985-10-19	0	Teo Fabi		Toleman
434	95	3	1	1	1	9.0	1985	15	South African Grand Prix	1985-10-19	0	Nigel Mansell		Williams
434	177	3	3	2	2	6.0	1985	15	South African Grand Prix	1985-10-19	0	Keke Rosberg		Williams
434	117	1	9	3	3	4.0	1985	15	South African Grand Prix	1985-10-19	0	Alain Prost		McLaren
434	140	6	16	4	4	3.0	1985	15	South African Grand Prix	1985-10-19	0	Stefan Johansson		Ferrari
434	77	21	11	5	5	2.0	1985	15	South African Grand Prix	1985-10-19	0	Gerhard Berger		Arrows
434	123	21	10	6	6	1.0	1985	15	South African Grand Prix	1985-10-19	0	Thierry Boutsen		Arrows
434	84	25	17	7	7	0.0	1985	15	South African Grand Prix	1985-10-19	0	Martin Brundle		Tyrrell
435	117	1	4	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Alain Prost		McLaren
435	182	1	16	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Niki Lauda		McLaren
435	95	3	2	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Nigel Mansell		Williams
435	118	4	12	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Derek Warwick		Renault
435	175	4	8	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Patrick Tambay		Renault
435	105	6	5	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Michele Alboreto		Ferrari
435	119	51	14	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Riccardo Patrese		Alfa Romeo
435	158	51	13	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Eddie Cheever		Alfa Romeo
435	123	21	11	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Thierry Boutsen		Arrows
435	84	25	17	0	N	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Martin Brundle		Tyrrell
435	102	32	1	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Ayrton Senna		Team Lotus
435	173	32	10	0	D	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Elio de Angelis		Team Lotus
435	178	26	19	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Alan Jones		Lola
435	137	34	9	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Nelson Piquet		Brabham
435	176	34	6	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Marc Surer		Brabham
435	160	53	21	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Piercarlo Ghinzani		Toleman
435	170	53	24	0	R	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Teo Fabi		Toleman
435	177	3	3	1	1	9.0	1985	16	Australian Grand Prix	1985-11-03	0	Keke Rosberg		Williams
435	172	27	20	2	2	6.0	1985	16	Australian Grand Prix	1985-11-03	0	Jacques Laffite		Ligier
435	166	27	18	3	3	4.0	1985	16	Australian Grand Prix	1985-11-03	0	Philippe Streiff		Ligier
435	122	25	22	4	4	3.0	1985	16	Australian Grand Prix	1985-11-03	0	Ivan Capelli		Tyrrell
435	140	6	15	5	5	2.0	1985	16	Australian Grand Prix	1985-11-03	0	Stefan Johansson		Ferrari
435	77	21	7	6	6	1.0	1985	16	Australian Grand Prix	1985-11-03	0	Gerhard Berger		Arrows
435	179	45	25	7	7	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Huub Rothengatter		Osella
435	94	18	23	8	8	0.0	1985	16	Australian Grand Prix	1985-11-03	0	Pierluigi Martini		Minardi
404	117	1	9	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Alain Prost		McLaren
404	177	1	7	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Keke Rosberg		McLaren
404	95	3	3	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Nigel Mansell		Williams
404	110	18	22	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Andrea de Cesaris		Minardi
404	145	18	25	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Alessandro Nannini		Minardi
404	105	6	6	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Michele Alboreto		Ferrari
404	140	6	8	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Stefan Johansson		Ferrari
404	123	21	15	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Thierry Boutsen		Arrows
